"Source:","/home/jakub/KiCAD/LEDsupply/LEDsupply.sch"
"Date:","Tue 24 Nov 2020 17:46:42 GMT"
"Tool:","Eeschema 5.1.8-db9833491~87~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","16"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Note","Order Code","Package","Part Number","Supplier"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Multicomp","100nF/50V 0603 ceramic capacitor X7R","1759122","0603","MC0603B104K500CT","Farnell"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Multicomp","100nf/50V 0603 ceramic capacitor X7R","1759122","0603","MC0603B104K500CT","Farnell"
"","","C3","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Multicomp","100pF/50V 0603 ceramic capacitor X7R","2627425","0603","MC0603B101K500CT","Farnell"
"","","C4","4u7/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","Murata","4.7µF/50V X7R ceramic capacitor 1206","1735545","1206","GRM31CR71H475KA12L","Farnell"
"","","H1","M2 Mounting Hole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","",""
"","","H2","M2 Mounting Hole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","",""
"","","JP1","Barrel_Jack_Switch_Pin3Ring","Connector:Barrel_Jack_Switch_Pin3Ring","jakub:2.1mmBarrelJackTop","~","Cliff Electronic","2.1mm panel mounting DC socket","2353931","Chassis","FC681473","Farnell"
"","","JP2","Mini-DIN-6","Connector:Mini-DIN-6","jakub:MiniDIN6way","http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf","Pro Signal","6way mini DIN Connector","1280671","Chassis","PSG01567","Farnell"
"","","JP3","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","R1","82k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Multicomp","82kΩ 100mW 0603 resistor","2447438","0603","MCWR06X8202FTL","Farnell"
"","","R2","20k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Multicomp","20kΩ 100mW 0603 resistor","2447293","0603","MCWR06X2002FTL","Farnell"
"","","R3","20k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Farnell","20kΩ 100mW 0603 resistor","2447293","0603","MCWR06X2002FTL","Farnell"
"","","R4","360k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Multicomp","360kΩ 100mW 0603 resistor","2447347","0603","MCWR06X3603FTL","Farnell"
"","","R5","24k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Multicomp","24kΩ 100mW 0603 resistor","2447308","0603","MCWR06X2402FTL","Farnell"
"","","U1","MIC2954","jakub:MIC2954","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic2954.pdf","Micrel","250mA low-dropout regulator","2510052","SO-8","MIC2954-08YM","Farnell"
"","","U2","MCP4018-502","Potentiometer_Digital:MCP4018-xxxxLT","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22147a.pdf","Microchip","7-bit single I2C digital POT with volatile memory","1800210","SC70-6","MCP4018T-502E/LT","Farnell"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Note","Order Code","Package","Part Number","Supplier"
"1","2","C1, C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Multicomp","100nF/50V 0603 ceramic capacitor X7R","1759122","0603","MC0603B104K500CT","Farnell"
"2","1","C3","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Multicomp","100pF/50V 0603 ceramic capacitor X7R","2627425","0603","MC0603B101K500CT","Farnell"
"3","1","C4","4u7/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","Murata","4.7µF/50V X7R ceramic capacitor 1206","1735545","1206","GRM31CR71H475KA12L","Farnell"
"4","2","H1, H2","M2 Mounting Hole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","",""
"5","1","JP1","Barrel_Jack_Switch_Pin3Ring","Connector:Barrel_Jack_Switch_Pin3Ring","jakub:2.1mmBarrelJackTop","~","Cliff Electronic","2.1mm panel mounting DC socket","2353931","Chassis","FC681473","Farnell"
"6","1","JP2","Mini-DIN-6","Connector:Mini-DIN-6","jakub:MiniDIN6way","http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf","Pro Signal","6way mini DIN Connector","1280671","Chassis","PSG01567","Farnell"
"7","1","JP3","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"8","1","R1","82k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Multicomp","82kΩ 100mW 0603 resistor","2447438","0603","MCWR06X8202FTL","Farnell"
"9","2","R2, R3","20k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Multicomp","20kΩ 100mW 0603 resistor","2447293","0603","MCWR06X2002FTL","Farnell"
"10","1","R4","360k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Multicomp","360kΩ 100mW 0603 resistor","2447347","0603","MCWR06X3603FTL","Farnell"
"11","1","R5","24k","Device:R","Resistor_SMD:R_0603_1608Metric","~","Multicomp","24kΩ 100mW 0603 resistor","2447308","0603","MCWR06X2402FTL","Farnell"
"12","1","U1","MIC2954","jakub:MIC2954","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic2954.pdf","Micrel","250mA low-dropout regulator","2510052","SO-8","MIC2954-08YM","Farnell"
"13","1","U2","MCP4018-502","Potentiometer_Digital:MCP4018-xxxxLT","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22147a.pdf","Microchip","7-bit single I2C digital POT with volatile memory","1800210","SC70-6","MCP4018T-502E/LT","Farnell"
